Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,62804,NIFTY 20 FEB 2025 CE 19400.00,2025-02-20,CE,19400,NIFTY 20 FEB 2025 CE 19400.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19400.00_20250220_CE_19400,XX
N,D,62805,NIFTY 20 FEB 2025 PE 19400.00,2025-02-20,PE,19400,NIFTY 20 FEB 2025 PE 19400.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19400.00_20250220_PE_19400,XX
N,D,62806,NIFTY 20 FEB 2025 CE 19450.00,2025-02-20,CE,19450,NIFTY 20 FEB 2025 CE 19450.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19450.00_20250220_CE_19450,XX
N,D,62808,NIFTY 20 FEB 2025 PE 19450.00,2025-02-20,PE,19450,NIFTY 20 FEB 2025 PE 19450.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19450.00_20250220_PE_19450,XX
N,D,62813,ABB 27 FEB 2025 CE 4500.00,2025-02-27,CE,4500,ABB 27 FEB 2025 CE 4500.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 4500.00_20250227_CE_4500,XX
N,D,62814,ABB 27 FEB 2025 PE 4500.00,2025-02-27,PE,4500,ABB 27 FEB 2025 PE 4500.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 4500.00_20250227_PE_4500,XX
N,D,62815,ABB 27 FEB 2025 CE 4700.00,2025-02-27,CE,4700,ABB 27 FEB 2025 CE 4700.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 4700.00_20250227_CE_4700,XX
N,D,62819,ABB 27 FEB 2025 PE 4700.00,2025-02-27,PE,4700,ABB 27 FEB 2025 PE 4700.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 4700.00_20250227_PE_4700,XX
N,D,62820,NIFTY 20 FEB 2025 CE 19500.00,2025-02-20,CE,19500,NIFTY 20 FEB 2025 CE 19500.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19500.00_20250220_CE_19500,XX
N,D,62821,NIFTY 20 FEB 2025 PE 19500.00,2025-02-20,PE,19500,NIFTY 20 FEB 2025 PE 19500.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19500.00_20250220_PE_19500,XX
N,D,62824,ABB 27 FEB 2025 CE 4900.00,2025-02-27,CE,4900,ABB 27 FEB 2025 CE 4900.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 4900.00_20250227_CE_4900,XX
N,D,62825,ABB 27 FEB 2025 PE 4900.00,2025-02-27,PE,4900,ABB 27 FEB 2025 PE 4900.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 4900.00_20250227_PE_4900,XX
N,D,62829,NIFTY 20 FEB 2025 CE 19550.00,2025-02-20,CE,19550,NIFTY 20 FEB 2025 CE 19550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19550.00_20250220_CE_19550,XX
N,D,62830,ABB 27 FEB 2025 CE 5100.00,2025-02-27,CE,5100,ABB 27 FEB 2025 CE 5100.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 5100.00_20250227_CE_5100,XX
N,D,62831,ABB 27 FEB 2025 PE 5100.00,2025-02-27,PE,5100,ABB 27 FEB 2025 PE 5100.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 5100.00_20250227_PE_5100,XX
N,D,62832,ABB 27 FEB 2025 CE 5300.00,2025-02-27,CE,5300,ABB 27 FEB 2025 CE 5300.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 5300.00_20250227_CE_5300,XX
N,D,62833,ABB 27 FEB 2025 PE 5300.00,2025-02-27,PE,5300,ABB 27 FEB 2025 PE 5300.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 5300.00_20250227_PE_5300,XX
N,D,62834,NIFTY 20 FEB 2025 PE 19550.00,2025-02-20,PE,19550,NIFTY 20 FEB 2025 PE 19550.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19550.00_20250220_PE_19550,XX
N,D,62837,NIFTY 20 FEB 2025 CE 19600.00,2025-02-20,CE,19600,NIFTY 20 FEB 2025 CE 19600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19600.00_20250220_CE_19600,XX
N,D,62838,NIFTY 20 FEB 2025 PE 19600.00,2025-02-20,PE,19600,NIFTY 20 FEB 2025 PE 19600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19600.00_20250220_PE_19600,XX
N,D,62841,NIFTY 20 FEB 2025 CE 19650.00,2025-02-20,CE,19650,NIFTY 20 FEB 2025 CE 19650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19650.00_20250220_CE_19650,XX
N,D,62842,ABB 27 FEB 2025 CE 5500.00,2025-02-27,CE,5500,ABB 27 FEB 2025 CE 5500.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 5500.00_20250227_CE_5500,XX
N,D,62843,ABB 27 FEB 2025 PE 5500.00,2025-02-27,PE,5500,ABB 27 FEB 2025 PE 5500.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 5500.00_20250227_PE_5500,XX
N,D,62844,ABB 27 FEB 2025 CE 5700.00,2025-02-27,CE,5700,ABB 27 FEB 2025 CE 5700.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 5700.00_20250227_CE_5700,XX
N,D,62845,ABB 27 FEB 2025 PE 5700.00,2025-02-27,PE,5700,ABB 27 FEB 2025 PE 5700.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 5700.00_20250227_PE_5700,XX
N,D,62846,ABB 27 FEB 2025 CE 5900.00,2025-02-27,CE,5900,ABB 27 FEB 2025 CE 5900.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 5900.00_20250227_CE_5900,XX
N,D,62847,ABB 27 FEB 2025 PE 5900.00,2025-02-27,PE,5900,ABB 27 FEB 2025 PE 5900.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 5900.00_20250227_PE_5900,XX
N,D,62848,NIFTY 20 FEB 2025 PE 19650.00,2025-02-20,PE,19650,NIFTY 20 FEB 2025 PE 19650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19650.00_20250220_PE_19650,XX
N,D,62851,NIFTY 20 FEB 2025 CE 19700.00,2025-02-20,CE,19700,NIFTY 20 FEB 2025 CE 19700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19700.00_20250220_CE_19700,XX
N,D,62852,NIFTY 20 FEB 2025 PE 19700.00,2025-02-20,PE,19700,NIFTY 20 FEB 2025 PE 19700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19700.00_20250220_PE_19700,XX
N,D,62855,NIFTY 20 FEB 2025 CE 19750.00,2025-02-20,CE,19750,NIFTY 20 FEB 2025 CE 19750.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19750.00_20250220_CE_19750,XX
N,D,62856,ABB 27 FEB 2025 CE 6100.00,2025-02-27,CE,6100,ABB 27 FEB 2025 CE 6100.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 6100.00_20250227_CE_6100,XX
N,D,62857,ABB 27 FEB 2025 PE 6100.00,2025-02-27,PE,6100,ABB 27 FEB 2025 PE 6100.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 6100.00_20250227_PE_6100,XX
N,D,62858,NIFTY 20 FEB 2025 PE 19750.00,2025-02-20,PE,19750,NIFTY 20 FEB 2025 PE 19750.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19750.00_20250220_PE_19750,XX
N,D,62859,NIFTY 20 FEB 2025 CE 19800.00,2025-02-20,CE,19800,NIFTY 20 FEB 2025 CE 19800.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19800.00_20250220_CE_19800,XX
N,D,62860,NIFTY 20 FEB 2025 PE 19800.00,2025-02-20,PE,19800,NIFTY 20 FEB 2025 PE 19800.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19800.00_20250220_PE_19800,XX
N,D,62861,NIFTY 20 FEB 2025 CE 19850.00,2025-02-20,CE,19850,NIFTY 20 FEB 2025 CE 19850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19850.00_20250220_CE_19850,XX
N,D,62862,NIFTY 20 FEB 2025 PE 19850.00,2025-02-20,PE,19850,NIFTY 20 FEB 2025 PE 19850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19850.00_20250220_PE_19850,XX
N,D,62863,NIFTY 20 FEB 2025 CE 19900.00,2025-02-20,CE,19900,NIFTY 20 FEB 2025 CE 19900.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19900.00_20250220_CE_19900,XX
N,D,62864,NIFTY 20 FEB 2025 PE 19900.00,2025-02-20,PE,19900,NIFTY 20 FEB 2025 PE 19900.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19900.00_20250220_PE_19900,XX
N,D,62865,NIFTY 20 FEB 2025 CE 19950.00,2025-02-20,CE,19950,NIFTY 20 FEB 2025 CE 19950.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 19950.00_20250220_CE_19950,XX
N,D,62866,NIFTY 20 FEB 2025 PE 19950.00,2025-02-20,PE,19950,NIFTY 20 FEB 2025 PE 19950.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 19950.00_20250220_PE_19950,XX
N,D,62867,NIFTY 20 FEB 2025 CE 20000.00,2025-02-20,CE,20000,NIFTY 20 FEB 2025 CE 20000.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20000.00_20250220_CE_20000,XX
N,D,62868,NIFTY 20 FEB 2025 PE 20000.00,2025-02-20,PE,20000,NIFTY 20 FEB 2025 PE 20000.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20000.00_20250220_PE_20000,XX
N,D,62869,NIFTY 20 FEB 2025 CE 20050.00,2025-02-20,CE,20050,NIFTY 20 FEB 2025 CE 20050.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20050.00_20250220_CE_20050,XX
N,D,62870,ABB 27 FEB 2025 CE 6300.00,2025-02-27,CE,6300,ABB 27 FEB 2025 CE 6300.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 6300.00_20250227_CE_6300,XX
N,D,62871,NIFTY 20 FEB 2025 PE 20050.00,2025-02-20,PE,20050,NIFTY 20 FEB 2025 PE 20050.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20050.00_20250220_PE_20050,XX
N,D,62872,NIFTY 20 FEB 2025 CE 20100.00,2025-02-20,CE,20100,NIFTY 20 FEB 2025 CE 20100.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20100.00_20250220_CE_20100,XX
N,D,62873,NIFTY 20 FEB 2025 PE 20100.00,2025-02-20,PE,20100,NIFTY 20 FEB 2025 PE 20100.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20100.00_20250220_PE_20100,XX
N,D,62874,NIFTY 20 FEB 2025 CE 20150.00,2025-02-20,CE,20150,NIFTY 20 FEB 2025 CE 20150.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20150.00_20250220_CE_20150,XX
N,D,62875,NIFTY 20 FEB 2025 PE 20150.00,2025-02-20,PE,20150,NIFTY 20 FEB 2025 PE 20150.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20150.00_20250220_PE_20150,XX
N,D,62876,ABB 27 FEB 2025 PE 6300.00,2025-02-27,PE,6300,ABB 27 FEB 2025 PE 6300.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 6300.00_20250227_PE_6300,XX
N,D,62877,ABB 27 FEB 2025 CE 6500.00,2025-02-27,CE,6500,ABB 27 FEB 2025 CE 6500.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 6500.00_20250227_CE_6500,XX
N,D,62878,NIFTY 20 FEB 2025 CE 20200.00,2025-02-20,CE,20200,NIFTY 20 FEB 2025 CE 20200.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20200.00_20250220_CE_20200,XX
N,D,62879,ABB 27 FEB 2025 PE 6500.00,2025-02-27,PE,6500,ABB 27 FEB 2025 PE 6500.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 6500.00_20250227_PE_6500,XX
N,D,62880,NIFTY 20 FEB 2025 PE 20200.00,2025-02-20,PE,20200,NIFTY 20 FEB 2025 PE 20200.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20200.00_20250220_PE_20200,XX
N,D,62881,NIFTY 20 FEB 2025 CE 20250.00,2025-02-20,CE,20250,NIFTY 20 FEB 2025 CE 20250.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20250.00_20250220_CE_20250,XX
N,D,62882,NIFTY 20 FEB 2025 PE 20250.00,2025-02-20,PE,20250,NIFTY 20 FEB 2025 PE 20250.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20250.00_20250220_PE_20250,XX
N,D,62883,NIFTY 20 FEB 2025 CE 20300.00,2025-02-20,CE,20300,NIFTY 20 FEB 2025 CE 20300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20300.00_20250220_CE_20300,XX
N,D,62884,NIFTY 20 FEB 2025 PE 20300.00,2025-02-20,PE,20300,NIFTY 20 FEB 2025 PE 20300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20300.00_20250220_PE_20300,XX
N,D,62885,NIFTY 20 FEB 2025 CE 20350.00,2025-02-20,CE,20350,NIFTY 20 FEB 2025 CE 20350.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20350.00_20250220_CE_20350,XX
N,D,62886,NIFTY 20 FEB 2025 PE 20350.00,2025-02-20,PE,20350,NIFTY 20 FEB 2025 PE 20350.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 PE 20350.00_20250220_PE_20350,XX
N,D,62887,ATGL 27 FEB 2025 CE 440.00,2025-02-27,CE,440,ATGL 27 FEB 2025 CE 440.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 440.00_20250227_CE_440,XX
N,D,62888,ATGL 27 FEB 2025 PE 440.00,2025-02-27,PE,440,ATGL 27 FEB 2025 PE 440.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 440.00_20250227_PE_440,XX
N,D,62889,ATGL 27 FEB 2025 CE 480.00,2025-02-27,CE,480,ATGL 27 FEB 2025 CE 480.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 480.00_20250227_CE_480,XX
N,D,62890,ATGL 27 FEB 2025 PE 480.00,2025-02-27,PE,480,ATGL 27 FEB 2025 PE 480.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 480.00_20250227_PE_480,XX
N,D,62891,ATGL 27 FEB 2025 CE 520.00,2025-02-27,CE,520,ATGL 27 FEB 2025 CE 520.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 520.00_20250227_CE_520,XX
N,D,62892,ATGL 27 FEB 2025 PE 520.00,2025-02-27,PE,520,ATGL 27 FEB 2025 PE 520.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 520.00_20250227_PE_520,XX
N,D,62893,ATGL 27 FEB 2025 CE 560.00,2025-02-27,CE,560,ATGL 27 FEB 2025 CE 560.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 560.00_20250227_CE_560,XX
N,D,62894,ATGL 27 FEB 2025 PE 560.00,2025-02-27,PE,560,ATGL 27 FEB 2025 PE 560.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 560.00_20250227_PE_560,XX
N,D,62895,ATGL 27 FEB 2025 CE 580.00,2025-02-27,CE,580,ATGL 27 FEB 2025 CE 580.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 580.00_20250227_CE_580,XX
N,D,62896,ATGL 27 FEB 2025 PE 580.00,2025-02-27,PE,580,ATGL 27 FEB 2025 PE 580.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 580.00_20250227_PE_580,XX
N,D,62897,ATGL 27 FEB 2025 CE 600.00,2025-02-27,CE,600,ATGL 27 FEB 2025 CE 600.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 600.00_20250227_CE_600,XX
N,D,62898,ATGL 27 FEB 2025 PE 600.00,2025-02-27,PE,600,ATGL 27 FEB 2025 PE 600.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 600.00_20250227_PE_600,XX
N,D,62899,ATGL 27 FEB 2025 CE 620.00,2025-02-27,CE,620,ATGL 27 FEB 2025 CE 620.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 620.00_20250227_CE_620,XX
N,D,62900,ATGL 27 FEB 2025 PE 620.00,2025-02-27,PE,620,ATGL 27 FEB 2025 PE 620.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 620.00_20250227_PE_620,XX
N,D,62901,ATGL 27 FEB 2025 CE 640.00,2025-02-27,CE,640,ATGL 27 FEB 2025 CE 640.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 640.00_20250227_CE_640,XX
N,D,62902,ATGL 27 FEB 2025 PE 640.00,2025-02-27,PE,640,ATGL 27 FEB 2025 PE 640.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 640.00_20250227_PE_640,XX
N,D,62903,ATGL 27 FEB 2025 CE 660.00,2025-02-27,CE,660,ATGL 27 FEB 2025 CE 660.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 660.00_20250227_CE_660,XX
N,D,62904,ATGL 27 FEB 2025 PE 660.00,2025-02-27,PE,660,ATGL 27 FEB 2025 PE 660.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 660.00_20250227_PE_660,XX
N,D,62905,ATGL 27 FEB 2025 CE 680.00,2025-02-27,CE,680,ATGL 27 FEB 2025 CE 680.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 680.00_20250227_CE_680,XX
N,D,62906,ATGL 27 FEB 2025 PE 680.00,2025-02-27,PE,680,ATGL 27 FEB 2025 PE 680.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 680.00_20250227_PE_680,XX
N,D,62907,ATGL 27 FEB 2025 CE 700.00,2025-02-27,CE,700,ATGL 27 FEB 2025 CE 700.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 700.00_20250227_CE_700,XX
N,D,62908,ATGL 27 FEB 2025 PE 700.00,2025-02-27,PE,700,ATGL 27 FEB 2025 PE 700.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 700.00_20250227_PE_700,XX
N,D,62909,ATGL 27 FEB 2025 CE 720.00,2025-02-27,CE,720,ATGL 27 FEB 2025 CE 720.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 720.00_20250227_CE_720,XX
N,D,62910,ATGL 27 FEB 2025 PE 720.00,2025-02-27,PE,720,ATGL 27 FEB 2025 PE 720.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 720.00_20250227_PE_720,XX
N,D,62911,ATGL 27 FEB 2025 CE 740.00,2025-02-27,CE,740,ATGL 27 FEB 2025 CE 740.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 740.00_20250227_CE_740,XX
N,D,62912,ATGL 27 FEB 2025 PE 740.00,2025-02-27,PE,740,ATGL 27 FEB 2025 PE 740.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 740.00_20250227_PE_740,XX
N,D,62913,ATGL 27 FEB 2025 CE 760.00,2025-02-27,CE,760,ATGL 27 FEB 2025 CE 760.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 760.00_20250227_CE_760,XX
N,D,62914,ATGL 27 FEB 2025 PE 760.00,2025-02-27,PE,760,ATGL 27 FEB 2025 PE 760.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 760.00_20250227_PE_760,XX
N,D,62915,ATGL 27 FEB 2025 CE 780.00,2025-02-27,CE,780,ATGL 27 FEB 2025 CE 780.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 780.00_20250227_CE_780,XX
N,D,62916,ATGL 27 FEB 2025 PE 780.00,2025-02-27,PE,780,ATGL 27 FEB 2025 PE 780.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 780.00_20250227_PE_780,XX
N,D,62917,ATGL 27 FEB 2025 CE 800.00,2025-02-27,CE,800,ATGL 27 FEB 2025 CE 800.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 800.00_20250227_CE_800,XX
N,D,62918,ATGL 27 FEB 2025 PE 800.00,2025-02-27,PE,800,ATGL 27 FEB 2025 PE 800.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 800.00_20250227_PE_800,XX
N,D,62919,ATGL 27 FEB 2025 CE 820.00,2025-02-27,CE,820,ATGL 27 FEB 2025 CE 820.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 820.00_20250227_CE_820,XX
N,D,62920,ATGL 27 FEB 2025 PE 820.00,2025-02-27,PE,820,ATGL 27 FEB 2025 PE 820.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 820.00_20250227_PE_820,XX
N,D,62921,ATGL 27 FEB 2025 CE 840.00,2025-02-27,CE,840,ATGL 27 FEB 2025 CE 840.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 840.00_20250227_CE_840,XX
N,D,62922,ATGL 27 FEB 2025 PE 840.00,2025-02-27,PE,840,ATGL 27 FEB 2025 PE 840.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 840.00_20250227_PE_840,XX
N,D,62923,ATGL 27 FEB 2025 CE 860.00,2025-02-27,CE,860,ATGL 27 FEB 2025 CE 860.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 860.00_20250227_CE_860,XX
N,D,62924,ATGL 27 FEB 2025 PE 860.00,2025-02-27,PE,860,ATGL 27 FEB 2025 PE 860.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 860.00_20250227_PE_860,XX
N,D,62925,ATGL 27 FEB 2025 CE 880.00,2025-02-27,CE,880,ATGL 27 FEB 2025 CE 880.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 880.00_20250227_CE_880,XX
N,D,62926,ATGL 27 FEB 2025 PE 880.00,2025-02-27,PE,880,ATGL 27 FEB 2025 PE 880.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 880.00_20250227_PE_880,XX
N,D,62927,ATGL 27 FEB 2025 CE 900.00,2025-02-27,CE,900,ATGL 27 FEB 2025 CE 900.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 900.00_20250227_CE_900,XX
N,D,62928,ATGL 27 FEB 2025 PE 900.00,2025-02-27,PE,900,ATGL 27 FEB 2025 PE 900.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 900.00_20250227_PE_900,XX
N,D,62929,ATGL 27 FEB 2025 CE 920.00,2025-02-27,CE,920,ATGL 27 FEB 2025 CE 920.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 920.00_20250227_CE_920,XX
N,D,62930,ATGL 27 FEB 2025 PE 920.00,2025-02-27,PE,920,ATGL 27 FEB 2025 PE 920.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 920.00_20250227_PE_920,XX
N,D,62931,ATGL 27 FEB 2025 CE 940.00,2025-02-27,CE,940,ATGL 27 FEB 2025 CE 940.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 CE 940.00_20250227_CE_940,XX
N,D,62932,ATGL 27 FEB 2025 PE 940.00,2025-02-27,PE,940,ATGL 27 FEB 2025 PE 940.00,0.05,775,31000,1,ATGL,N,INE399L01023,ATGL 27 FEB 2025 PE 940.00_20250227_PE_940,XX
N,D,62933,ABB 27 FEB 2025 CE 6700.00,2025-02-27,CE,6700,ABB 27 FEB 2025 CE 6700.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 6700.00_20250227_CE_6700,XX
N,D,62935,ABB 27 FEB 2025 PE 6700.00,2025-02-27,PE,6700,ABB 27 FEB 2025 PE 6700.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 6700.00_20250227_PE_6700,XX
N,D,62936,ABB 27 FEB 2025 CE 6900.00,2025-02-27,CE,6900,ABB 27 FEB 2025 CE 6900.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 CE 6900.00_20250227_CE_6900,XX
N,D,62937,ABB 27 FEB 2025 PE 6900.00,2025-02-27,PE,6900,ABB 27 FEB 2025 PE 6900.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 FEB 2025 PE 6900.00_20250227_PE_6900,XX
N,D,62941,NIFTY 20 FEB 2025 CE 20400.00,2025-02-20,CE,20400,NIFTY 20 FEB 2025 CE 20400.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 20 FEB 2025 CE 20400.00_20250220_CE_20400,XX
