"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BCD_FO|2129842","2129842","GBPINR25404102CE","GBPINR","0","2025-04-04","102.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2129843","2129843","GBPINR25404109.75CE","GBPINR","0","2025-04-04","109.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2129844","2129844","USDINR2540487.75CE","USDINR","0","2025-04-04","87.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2130859","2130859","GBPINR25404113CE","GBPINR","0","2025-04-04","113.0","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_EQ|INE0PXD01014","19492","PLADAINFO","PLADA INFOTECH SERVICES L","23.05","","","0.05","3000","EQUITY","","NSE_EQ"
"BSE_EQ|INE128A01029","531508","EVEREADY","EVEREADY INDUSTRIES INDIA LTD.","315.25","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0NXA01015","543921","COMRADE","Comrade Appliances Limited","112.85","","","0.05","1000","EQUITY","","BSE_EQ"
"BCD_FO|2129838","2129838","USDINR2540487.75PE","USDINR","0","2025-04-04","87.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2129839","2129839","USDINR2540489.25PE","USDINR","0","2025-04-04","89.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2129879","2129879","EURINR2540486.25CE","EURINR","0","2025-04-04","86.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2129874","2129874","USDINR2540483.75PE","USDINR","0","2025-04-04","83.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2129875","2129875","GBPINR25404107.25PE","GBPINR","0","2025-04-04","107.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2129876","2129876","USDINR2540485.25PE","USDINR","0","2025-04-04","85.25","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_FO|840530","840530","SENSEX5025MAR24500CE","SENSEX50","0","2025-03-25","24500.0","0.05","60","OPTIDX","CE","BSE_FO"
"BSE_FO|839587","839587","SENSEX25FEB74300PE","SENSEX","178.15","2025-02-25","74300.0","0.05","20","OPTIDX","PE","BSE_FO"
"BCD_FO|2129872","2129872","EURINR2540486.25PE","EURINR","0","2025-04-04","86.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2129873","2129873","GBPINR25404105.75PE","GBPINR","0","2025-04-04","105.75","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|INE043A01012","1162","GTL","GTL LTD","9.38","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_FO|839582","839582","BANKEX25FEB54000PE","BANKEX","95.65","2025-02-25","54000.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_INDEX|Nifty Shariah 25","26126","NIFTY SHARIAH 25","Nifty Shariah 25","7927.15","","","","","INDEX","INDEX","NSE_INDEX"
"BCD_FO|2130834","2130834","GBPINR25328113PE","GBPINR","0","2025-03-28","113.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2129867","2129867","GBPINR25404109.25CE","GBPINR","0","2025-04-04","109.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2130835","2130835","GBPINR25328113CE","GBPINR","0","2025-03-28","113.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2129868","2129868","USDINR2540487.25CE","USDINR","0","2025-04-04","87.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2129864","2129864","EURINR2540488.25CE","EURINR","0","2025-04-04","88.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2129865","2129865","GBPINR25404107.75CE","GBPINR","0","2025-04-04","107.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2129866","2129866","USDINR2540485.75CE","USDINR","0","2025-04-04","85.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2129861","2129861","JPYINR2531361.5CE","JPYINR","0","2025-03-13","61.5","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2129862","2129862","EURINR2540486.75CE","EURINR","0","2025-04-04","86.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2130839","2130839","GBPINR25411113CE","GBPINR","0","2025-04-11","113.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2130836","2130836","GBPINR25411113PE","GBPINR","0","2025-04-11","113.0","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_FO|839570","839570","BANKEX25FEB53800PE","BANKEX","87.45","2025-02-25","53800.0","0.05","30","OPTIDX","PE","BSE_FO"
"BCD_FO|1007400","1007400","718GS203325APR101PE","718GS2033","0","2025-04-24","101.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|111900","111900","HCLTECH25APR2000CE","HCL TECHNOLOGIES LTD","22.4","2025-04-24","2000.0","0.05","350","OPTSTK","CE","NSE_FO"
"BCD_FO|2115223","2115223","EURINR25SEP86.75CE","EURINR","0","2025-09-26","86.75","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|111902","111902","HCLTECH25APR2000PE","HCL TECHNOLOGIES LTD","276.05","2025-04-24","2000.0","0.05","350","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE703D01023","531752","BIOGEN","BIOGEN PHARMACHEM INDUSTRIES L","1.02","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1007405","1007405","718GS203325APR103CE","718GS2033","0","2025-04-24","103.0","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007406","1007406","718GS203325APR103PE","718GS2033","0","2025-04-24","103.0","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007407","1007407","718GS203325APR103.25CE","718GS2033","0","2025-04-24","103.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_EQ|INE351F01018","11763","JPPOWER","JAIPRAKASH POWER VEN. LTD","13.46","","","0.01","1","EQUITY","","NSE_EQ"
"BCD_FO|1007408","1007408","718GS203325APR103.25PE","718GS2033","0","2025-04-24","103.25","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007401","1007401","718GS203325APR100.75CE","718GS2033","0","2025-04-24","100.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007402","1007402","718GS203325APR100.75PE","718GS2033","0","2025-04-24","100.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007403","1007403","718GS203325APR102.75CE","718GS2033","0","2025-04-24","102.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007404","1007404","718GS203325APR102.75PE","718GS2033","0","2025-04-24","102.75","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|121310","121310","PAYTM25FEB880PE","ONE 97 COMMUNICATIONS LTD","137.5","2025-02-27","880.0","0.05","650","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN2920220349","14824","778RJ33","SDL RJ 7.78% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|121318","121318","PAYTM25FEB1000PE","ONE 97 COMMUNICATIONS LTD","264.15","2025-02-27","1000.0","0.05","650","OPTSTK","PE","NSE_FO"
"NSE_FO|80829","80829","BAJFINANCE25MAR6800PE","BAJAJ FINANCE LIMITED","8.2","2025-03-27","6800.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|121319","121319","PAYTM25FEB1040CE","ONE 97 COMMUNICATIONS LTD","0.2","2025-02-27","1040.0","0.05","650","OPTSTK","CE","NSE_FO"
"BCD_FO|1007490","1007490","710GS203425APR102.25PE","710GS2034","0","2025-04-24","102.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|80826","80826","BAJFINANCE25MAR6800CE","BAJAJ FINANCE LIMITED","1700.0","2025-03-27","6800.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|121316","121316","PAYTM25FEB960PE","ONE 97 COMMUNICATIONS LTD","144.4","2025-02-27","960.0","0.05","650","OPTSTK","PE","NSE_FO"
"BCD_FO|1007491","1007491","710GS203425APR102CE","710GS2034","0","2025-04-24","102.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|121317","121317","PAYTM25FEB1000CE","ONE 97 COMMUNICATIONS LTD","0.6","2025-02-27","1000.0","0.05","650","OPTSTK","CE","NSE_FO"
"NSE_FO|121315","121315","PAYTM25FEB960CE","ONE 97 COMMUNICATIONS LTD","0.85","2025-02-27","960.0","0.05","650","OPTSTK","CE","NSE_FO"
"NSE_FO|121312","121312","PAYTM25FEB920CE","ONE 97 COMMUNICATIONS LTD","0.95","2025-02-27","920.0","0.05","650","OPTSTK","CE","NSE_FO"
"NSE_FO|121313","121313","PAYTM25FEB920PE","ONE 97 COMMUNICATIONS LTD","171.3","2025-02-27","920.0","0.05","650","OPTSTK","PE","NSE_FO"
"BCD_FO|1007496","1007496","710GS203425APR101.5PE","710GS2034","0","2025-04-24","101.5","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|111995","111995","HAVELLS25FEB1540PE","HAVELLS INDIA LIMITED","54.5","2025-02-27","1540.0","0.05","500","OPTSTK","PE","NSE_FO"
"BCD_FO|1007497","1007497","710GS203425APR101.25CE","710GS2034","0","2025-04-24","101.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|111996","111996","HAVELLS25FEB1580CE","HAVELLS INDIA LIMITED","7.6","2025-02-27","1580.0","0.05","500","OPTSTK","CE","NSE_FO"
"BCD_FO|1007498","1007498","710GS203425APR101.25PE","710GS2034","0","2025-04-24","101.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|111997","111997","HAVELLS25FEB1580PE","HAVELLS INDIA LIMITED","85.2","2025-02-27","1580.0","0.05","500","OPTSTK","PE","NSE_FO"
"BCD_FO|1007499","1007499","710GS203425APR101CE","710GS2034","0","2025-04-24","101.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|111998","111998","HAVELLS25FEB1620CE","HAVELLS INDIA LIMITED","4.05","2025-02-27","1620.0","0.05","500","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE205A07196","959311","92VL30","VL-9.20%-25-2-30-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1007492","1007492","710GS203425APR102PE","710GS2034","0","2025-04-24","102.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|111999","111999","HAVELLS25FEB1620PE","HAVELLS INDIA LIMITED","122.3","2025-02-27","1620.0","0.05","500","OPTSTK","PE","NSE_FO"
"BCD_FO|1007493","1007493","710GS203425APR101.75CE","710GS2034","0","2025-04-24","101.75","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_EQ|INE420C01059","25468","PAISALO","PAISALO DIGITAL LIMITED","40.48","","","0.01","1","EQUITY","","NSE_EQ"
"BCD_FO|1007494","1007494","710GS203425APR101.75PE","710GS2034","0","2025-04-24","101.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007495","1007495","710GS203425APR101.5CE","710GS2034","0","2025-04-24","101.5","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|111991","111991","HAVELLS25FEB1460PE","HAVELLS INDIA LIMITED","15.05","2025-02-27","1460.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN2920220356","14845","784RJ41","SDL RJ 7.84% 2041","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|111992","111992","HAVELLS25FEB1500CE","HAVELLS INDIA LIMITED","31.5","2025-02-27","1500.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_FO|111993","111993","HAVELLS25FEB1500PE","HAVELLS INDIA LIMITED","30.0","2025-02-27","1500.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|111994","111994","HAVELLS25FEB1540CE","HAVELLS INDIA LIMITED","15.4","2025-02-27","1540.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_FO|121321","121321","PAYTM25FEB1080CE","ONE 97 COMMUNICATIONS LTD","0.55","2025-02-27","1080.0","0.05","650","OPTSTK","CE","NSE_FO"
"NSE_FO|121322","121322","PAYTM25FEB1080PE","ONE 97 COMMUNICATIONS LTD","270.55","2025-02-27","1080.0","0.05","650","OPTSTK","PE","NSE_FO"
"BSE_EQ|IN001025C054","800648","GS15OCT25C","GS15OCT25C","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2820210010","3755","681PN31","SDL PN 6.81% 2031","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|65209","65209","ABCAPITAL25MAR195CE","ADITYA BIRLA CAPITAL LTD.","11.8","2025-03-27","195.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|121327","121327","PAYTM25FEB1200CE","ONE 97 COMMUNICATIONS LTD","0.25","2025-02-27","1200.0","0.05","650","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE952A01022","515145","HINDNATGLS","HINDUSTHAN NATIONAL GLASS & IN","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|135951","135951","NYKAA25MAR205PE","FSN E COMMERCE VENTURES","43.2","2025-03-27","205.0","0.05","2950","OPTSTK","PE","NSE_FO"
"NSE_FO|135950","135950","NYKAA25MAR205CE","FSN E COMMERCE VENTURES","2.75","2025-03-27","205.0","0.05","2950","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE970D01010","514036","LOYALTEX","LOYAL TEXTILE MILLS LTD.","272.0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|65210","65210","ABCAPITAL25MAR195PE","ADITYA BIRLA CAPITAL LTD.","18.95","2025-03-27","195.0","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE546V01010","6040","EIFFL","EURO (I) FRESH FOODS LTD","186.5","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|65211","65211","ABCAPITAL25MAR200CE","ADITYA BIRLA CAPITAL LTD.","0.5","2025-03-27","200.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|145300","145300","UPL25FEB700CE","UPL LIMITED","0.55","2025-02-27","700.0","0.05","1355","OPTSTK","CE","NSE_FO"
"NSE_FO|145301","145301","UPL25FEB700PE","UPL LIMITED","71.5","2025-02-27","700.0","0.05","1355","OPTSTK","PE","NSE_FO"
"NSE_FO|145302","145302","UPL25FEB720CE","UPL LIMITED","0.35","2025-02-27","720.0","0.05","1355","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE183W23014","20817","IRBINVIT","IRB INVIT FUND","55.59","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|80804","80804","NIFTYNXT5025APR53000CE","NIFTYNXT50","10250.8","2025-04-24","53000.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|80805","80805","NIFTYNXT5025APR53000PE","NIFTYNXT50","175.9","2025-04-24","53000.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|145303","145303","UPL25FEB720PE","UPL LIMITED","77.25","2025-02-27","720.0","0.05","1355","OPTSTK","PE","NSE_FO"
"NSE_FO|145304","145304","SJVN25APR115PE","SJVN LTD","23.25","2025-04-24","115.0","0.05","4725","OPTSTK","PE","NSE_FO"
"NSE_FO|145305","145305","SJVN25APR120CE","SJVN LTD","3.8","2025-04-24","120.0","0.05","4725","OPTSTK","CE","NSE_FO"
"NSE_FO|145306","145306","SJVN25APR120PE","SJVN LTD","27.15","2025-04-24","120.0","0.05","4725","OPTSTK","PE","NSE_FO"
"NSE_FO|135984","135984","OBEROIRLTY25FEB1820CE","OBEROI REALTY LIMITED","2.35","2025-02-27","1820.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|79810","79810","BAJAJ-AUTO25FEB7700PE","BAJAJ AUTO LIMITED","6.4","2025-02-27","7700.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|135985","135985","OBEROIRLTY25FEB1820PE","OBEROI REALTY LIMITED","219.0","2025-02-27","1820.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|79811","79811","DMART25FEB3900PE","AVENUE SUPERMARTS LIMITED","224.95","2025-02-27","3900.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|135982","135982","OBEROIRLTY25FEB1780CE","OBEROI REALTY LIMITED","3.6","2025-02-27","1780.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|79812","79812","DMART25FEB4000CE","AVENUE SUPERMARTS LIMITED","10.75","2025-02-27","4000.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|135983","135983","OBEROIRLTY25FEB1780PE","OBEROI REALTY LIMITED","182.8","2025-02-27","1780.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|79813","79813","DMART25FEB4000PE","AVENUE SUPERMARTS LIMITED","318.5","2025-02-27","4000.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|135980","135980","OBEROIRLTY25FEB1740CE","OBEROI REALTY LIMITED","5.25","2025-02-27","1740.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|79814","79814","DMART25FEB4100CE","AVENUE SUPERMARTS LIMITED","6.65","2025-02-27","4100.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|135981","135981","OBEROIRLTY25FEB1740PE","OBEROI REALTY LIMITED","190.05","2025-02-27","1740.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|79815","79815","DMART25FEB4100PE","AVENUE SUPERMARTS LIMITED","413.2","2025-02-27","4100.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|79816","79816","DMART25FEB4200CE","AVENUE SUPERMARTS LIMITED","4.35","2025-02-27","4200.0","0.05","150","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE0UIZ01018","544288","BLACKBUCK","ZINKA LOGISTICS SOLUTIONS LIMI","464.55","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|79818","79818","DMART25FEB4200PE","AVENUE SUPERMARTS LIMITED","480.0","2025-02-27","4200.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|79819","79819","DMART25FEB4300CE","AVENUE SUPERMARTS LIMITED","3.35","2025-02-27","4300.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|135988","135988","OBEROIRLTY25FEB1900CE","OBEROI REALTY LIMITED","1.55","2025-02-27","1900.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|135989","135989","OBEROIRLTY25APR1760PE","OBEROI REALTY LIMITED","130.15","2025-04-24","1760.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|135986","135986","OBEROIRLTY25FEB1860CE","OBEROI REALTY LIMITED","1.8","2025-02-27","1860.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|135987","135987","OBEROIRLTY25FEB1860PE","OBEROI REALTY LIMITED","161.55","2025-02-27","1860.0","0.05","350","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE149Q01021","538778","KALYANCAP","Kalyan Capitals Limited","10.82","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE592B01024","514142","TTL","T T LTD.","13.15","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|79820","79820","DMART25FEB4300PE","AVENUE SUPERMARTS LIMITED","673.75","2025-02-27","4300.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|135973","135973","OBEROIRLTY25APR1760CE","OBEROI REALTY LIMITED","155.1","2025-04-24","1760.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|79821","79821","DMART25FEB4400CE","AVENUE SUPERMARTS LIMITED","2.25","2025-02-27","4400.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|79822","79822","DMART25FEB4400PE","AVENUE SUPERMARTS LIMITED","417.1","2025-02-27","4400.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE0DAB01012","25157","RVTH","REVATHI EQUIPMENT INDIA L","1721.15","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|79823","79823","DMART25FEB4500CE","AVENUE SUPERMARTS LIMITED","1.9","2025-02-27","4500.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|135972","135972","OBEROIRLTY25APR1720PE","OBEROI REALTY LIMITED","110.85","2025-04-24","1720.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|79824","79824","DMART25FEB4500PE","AVENUE SUPERMARTS LIMITED","557.6","2025-02-27","4500.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|80812","80812","BAJFINANCE25MAR6000PE","BAJAJ FINANCE LIMITED","6.65","2025-03-27","6000.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|135979","135979","OBEROIRLTY25FEB1700PE","OBEROI REALTY LIMITED","139.8","2025-02-27","1700.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|135977","135977","OBEROIRLTY25FEB1660PE","OBEROI REALTY LIMITED","104.9","2025-02-27","1660.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|135978","135978","OBEROIRLTY25FEB1700CE","OBEROI REALTY LIMITED","8.4","2025-02-27","1700.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN2920220364","14854","783RJ50","SDL RJ 7.83% 2050","106.01","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|135976","135976","OBEROIRLTY25FEB1660CE","OBEROI REALTY LIMITED","14.25","2025-02-27","1660.0","0.05","350","OPTSTK","CE","NSE_FO"
"BSE_FO|840593","840593","SENSEX5025MAR24550PE","SENSEX50","0","2025-03-25","24550.0","0.05","60","OPTIDX","PE","BSE_FO"
"NSE_FO|135919","135919","OBEROIRLTY25APR1560PE","OBEROI REALTY LIMITED","51.5","2025-04-24","1560.0","0.05","350","OPTSTK","PE","NSE_FO"
"BCD_FO|1007452","1007452","723GS203925APR105.5PE","723GS2039","0","2025-04-24","105.5","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007453","1007453","723GS203925APR105.75CE","723GS2039","0","2025-04-24","105.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007454","1007454","723GS203925APR105.75PE","723GS2039","0","2025-04-24","105.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007455","1007455","718GS203725APR102.75CE","718GS2037","0","2025-04-24","102.75","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|111954","111954","HAVELLS25FEB1340CE","HAVELLS INDIA LIMITED","354.95","2025-02-27","1340.0","0.05","500","OPTSTK","CE","NSE_FO"
"BCD_FO|1007450","1007450","723GS203925APR105.25PE","723GS2039","0","2025-04-24","105.25","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007451","1007451","723GS203925APR105.5CE","723GS2039","0","2025-04-24","105.5","0.25","1","OPTIRD","CE","BCD_FO"
"BSE_EQ|INE254N01026","519126","HNDFDS","HINDUSTAN FOODS LTD.","525.0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN0020120047","800170","82GS2025","820GOI2025","0","","","0.05","1","EQUITY","","BSE_EQ"
"BCD_FO|1007456","1007456","718GS203725APR102.75PE","718GS2037","0","2025-04-24","102.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007457","1007457","718GS203725APR102.5CE","718GS2037","0","2025-04-24","102.5","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007458","1007458","718GS203725APR102.5PE","718GS2037","0","2025-04-24","102.5","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|135920","135920","OBEROIRLTY25APR1600CE","OBEROI REALTY LIMITED","245.95","2025-04-24","1600.0","0.05","350","OPTSTK","CE","NSE_FO"
"BCD_FO|1007459","1007459","718GS203725APR102.25CE","718GS2037","0","2025-04-24","102.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|135908","135908","OBEROIRLTY25APR1560CE","OBEROI REALTY LIMITED","273.15","2025-04-24","1560.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|135906","135906","OBEROIRLTY25APR1520CE","OBEROI REALTY LIMITED","301.9","2025-04-24","1520.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|135907","135907","OBEROIRLTY25APR1520PE","OBEROI REALTY LIMITED","40.9","2025-04-24","1520.0","0.05","350","OPTSTK","PE","NSE_FO"
"BCD_FO|1007463","1007463","718GS203725APR101.75CE","718GS2037","0","2025-04-24","101.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007464","1007464","718GS203725APR101.75PE","718GS2037","0","2025-04-24","101.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007465","1007465","718GS203725APR101.5CE","718GS2037","0","2025-04-24","101.5","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007466","1007466","718GS203725APR101.5PE","718GS2037","0","2025-04-24","101.5","0.25","1","OPTIRD","PE","BCD_FO"
"BSE_EQ|INE388C01017","530169","MOHITPPR","MOHIT PAPER MILLS LTD.","28.73","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1007460","1007460","718GS203725APR102.25PE","718GS2037","0","2025-04-24","102.25","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007461","1007461","718GS203725APR102CE","718GS2037","0","2025-04-24","102.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|111968","111968","HAVELLS25FEB1340PE","HAVELLS INDIA LIMITED","1.95","2025-02-27","1340.0","0.05","500","OPTSTK","PE","NSE_FO"
"BCD_FO|1007462","1007462","718GS203725APR102PE","718GS2037","0","2025-04-24","102.0","0.25","1","OPTIRD","PE","BCD_FO"
"BSE_EQ|IN0020120039","800172","833GS2026","833GOI2026","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|79808","79808","BAJAJ-AUTO25FEB7500PE","BAJAJ AUTO LIMITED","2.75","2025-02-27","7500.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|79809","79809","BAJAJ-AUTO25FEB7700CE","BAJAJ AUTO LIMITED","0","2025-02-27","7700.0","0.05","75","OPTSTK","CE","NSE_FO"
"BCD_FO|1007467","1007467","718GS203725APR101.25CE","718GS2037","0","2025-04-24","101.25","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1007468","1007468","718GS203725APR101.25PE","718GS2037","0","2025-04-24","101.25","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1007469","1007469","718GS203725APR101CE","718GS2037","0","2025-04-24","101.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|41200","41200","NMDC25FEB78PE","NMDC LTD.","16.6","2025-02-27","78.0","0.05","13500","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE217A01012","3827","ZUARIIND","ZUARI INDUSTRIES LIMITED","250.45","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|135939","135939","OBEROIRLTY25APR1680PE","OBEROI REALTY LIMITED","93.3","2025-04-24","1680.0","0.05","350","OPTSTK","PE","NSE_FO"
"BCD_FO|1007474","1007474","718GS203725APR103.25PE","718GS2037","0","2025-04-24","103.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|135940","135940","OBEROIRLTY25APR1720CE","OBEROI REALTY LIMITED","175.15","2025-04-24","1720.0","0.05","350","OPTSTK","CE","NSE_FO"
"BCD_FO|1007475","1007475","718GS203725APR103.5CE","718GS2037","0","2025-04-24","103.5","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|111974","111974","HAVELLS25FEB1420CE","HAVELLS INDIA LIMITED","87.5","2025-02-27","1420.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_FO|135941","135941","NYKAA25MAR180PE","FSN E COMMERCE VENTURES","16.0","2025-03-27","180.0","0.05","2950","OPTSTK","PE","NSE_FO"
